Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-06-06 02:51:00,31,72,205,233,17,0,97,3,4,6,61
2024-06-06 02:54:00,28,80,47,48,4,0,40,1,2,3,58
2024-06-06 02:56:00,31,72,209,234,14,1,97,3,4,6,63
2024-06-06 02:59:00,28,79,47,48,3,0,40,1,2,3,56
2024-06-06 03:01:00,31,72,206,234,16,0,97,3,4,5,55
2024-06-06 03:04:00,28,79,47,50,4,0,40,1,2,3,46
2024-06-06 03:06:00,31,72,209,246,16,0,97,3,5,7,66
2024-06-06 03:09:00,28,79,47,51,3,0,39,1,3,3,52
2024-06-06 03:11:00,31,72,210,254,15,4,98,3,4,6,76
2024-06-06 03:14:00,28,80,47,48,3,0,41,1,4,4,132
2024-06-06 03:16:00,31,72,206,232,16,4,96,3,4,6,68
2024-06-06 03:19:00,28,79,47,50,3,0,43,1,3,4,90
2024-06-06 03:19:00,28,79,47,50,3,0,43,1,3,4,90
2024-06-06 03:19:00,28,79,47,50,3,0,43,1,3,4,90
2024-06-06 03:19:00,28,79,47,50,3,0,43,1,3,4,90
2024-06-06 03:21:00,31,71,206,227,14,0,98,3,5,8,65
2024-06-06 03:24:00,28,80,47,56,4,0,44,1,3,3,53
2024-06-06 03:26:00,31,72,207,229,14,4,98,3,4,6,74
2024-06-06 03:29:00,28,78,47,48,4,0,40,1,2,2,47
2024-06-06 03:31:00,31,72,205,228,15,1,98,3,5,8,72
2024-06-06 03:34:00,28,79,47,49,4,0,41,1,2,3,58
2024-06-06 03:36:00,31,72,207,239,16,1,97,3,5,8,54
2024-06-06 03:39:00,28,79,47,48,4,0,41,1,2,3,72
2024-06-06 03:41:00,31,71,206,229,15,0,97,3,5,8,55
2024-06-06 03:44:00,28,79,47,59,4,0,40,1,2,3,45
2024-06-06 03:46:00,30,72,203,228,16,1,98,3,4,6,63
2024-06-06 03:49:00,28,78,47,52,4,0,43,1,2,3,47
2024-06-06 03:51:00,30,71,206,231,17,1,96,3,3,4,40
2024-06-06 03:52:00,28,79,47,48,4,0,41,1,2,3,61
2024-06-06 03:56:00,30,72,207,237,15,1,98,3,4,5,54
2024-06-06 03:57:00,28,79,47,49,5,0,42,1,3,3,70
2024-06-06 04:01:00,30,72,210,252,14,0,98,3,5,7,57
2024-06-06 04:02:00,28,80,47,48,4,0,41,1,2,2,49
2024-06-06 04:06:00,30,73,209,244,15,1,98,3,4,6,58
2024-06-06 04:07:00,28,79,47,50,3,0,41,1,3,3,49
2024-06-06 04:11:00,30,72,210,250,14,4,96,3,4,7,47
2024-06-06 04:12:00,28,80,47,48,4,0,41,1,2,3,63
2024-06-06 04:16:00,30,72,207,229,15,0,97,3,5,7,52
2024-06-06 04:17:00,28,80,47,48,4,0,40,1,3,4,93
2024-06-06 04:21:00,30,73,207,237,15,4,98,3,4,6,55
2024-06-06 04:22:00,28,80,47,48,4,0,39,1,3,3,49
2024-06-06 04:26:00,30,72,210,250,16,0,97,3,4,5,50
2024-06-06 04:27:00,28,80,47,50,4,0,38,1,2,2,38
2024-06-06 04:31:00,30,72,209,251,15,8,95,3,3,5,41
2024-06-06 04:32:00,28,81,47,49,4,0,39,1,3,3,83
2024-06-06 04:36:00,30,73,210,240,15,0,97,3,3,4,55
2024-06-06 04:37:00,28,81,47,50,4,0,41,1,3,3,63
2024-06-06 04:41:00,30,73,210,242,14,0,97,3,3,5,50
2024-06-06 04:42:00,28,80,47,48,3,0,39,1,3,3,40
2024-06-06 04:46:00,30,72,206,231,17,0,95,3,5,7,44
2024-06-06 04:47:00,28,79,47,48,4,0,42,1,3,3,60
2024-06-06 04:51:00,31,72,206,230,16,8,99,3,4,7,68
2024-06-06 04:52:00,28,79,47,48,4,0,39,1,2,3,37
2024-06-06 04:56:00,31,72,208,237,16,0,99,3,4,6,66
2024-06-06 04:57:00,28,79,47,50,4,0,38,1,2,2,43
2024-06-06 07:20:00,25,92,46,51,704,0,34,2,5,5,78
2024-06-06 07:20:00,28,87,187,252,79,14,151,5,9,12,99
2024-06-06 07:25:00,25,92,47,48,704,0,32,1,5,5,120
2024-06-06 07:25:00,28,86,187,210,89,8,138,4,11,16,119
2024-06-06 07:30:00,25,91,47,48,703,0,33,1,4,4,97
2024-06-06 07:30:00,29,82,187,198,100,0,135,4,8,12,95
2024-06-06 07:35:00,26,90,47,52,702,0,32,1,4,4,98
2024-06-06 07:35:00,29,80,188,203,119,1,135,4,9,13,103
2024-06-06 07:40:00,26,88,47,77,703,0,29,1,5,5,104
2024-06-06 07:40:00,30,79,190,202,154,1,132,4,8,11,109
2024-06-06 07:45:00,30,78,192,208,167,4,132,4,8,10,106
2024-06-06 07:45:00,26,87,47,49,702,0,29,1,5,5,102
2024-06-06 07:50:00,27,87,47,48,702,0,30,1,6,6,110
2024-06-06 07:50:00,30,78,193,203,180,11,136,4,8,10,105
2024-06-06 07:55:00,30,76,193,207,200,8,130,4,9,11,97
2024-06-06 07:55:00,27,86,47,48,703,0,30,1,7,7,105
2024-06-06 08:00:00,30,76,194,211,233,8,129,4,8,9,94
2024-06-06 08:00:00,27,86,47,50,702,0,29,1,6,6,95
2024-06-06 08:05:00,27,86,47,51,703,0,29,1,7,7,95
2024-06-06 08:05:00,31,76,194,208,206,11,132,4,9,10,104
2024-06-06 08:10:00,27,84,47,56,703,0,31,1,10,10,117
2024-06-06 08:10:00,31,76,195,209,295,0,136,4,14,16,91
2024-06-06 08:15:00,28,83,47,55,702,0,33,1,10,10,146
2024-06-06 08:15:00,31,75,197,221,282,1,136,4,12,13,115
2024-06-06 08:20:00,28,83,47,71,703,0,32,1,10,10,147
2024-06-06 08:20:00,31,74,198,231,183,24,134,4,12,12,74
2024-06-06 08:25:00,28,83,47,80,703,0,32,1,9,10,185
2024-06-06 08:25:00,31,75,200,262,259,8,126,4,25,35,67
2024-06-06 08:30:00,28,83,47,102,702,0,32,1,13,13,193
2024-06-06 08:30:00,31,75,200,267,538,4,114,4,20,24,74
2024-06-06 08:35:00,31,72,201,284,714,0,92,3,13,16,21
2024-06-06 08:35:00,28,81,48,92,702,0,32,1,8,8,134
2024-06-06 08:40:00,31,73,206,292,701,0,97,3,17,23,33
2024-06-06 08:40:00,28,81,47,122,703,0,31,1,9,9,123
2024-06-06 08:45:00,31,72,201,238,702,4,104,3,8,9,60
2024-06-06 08:45:00,29,80,47,56,702,0,32,1,6,6,101
2024-06-06 08:50:00,29,81,47,158,702,0,31,1,7,7,156
2024-06-06 08:50:00,31,72,200,283,702,0,101,3,14,18,41
2024-06-06 08:55:00,32,71,201,224,702,11,98,3,10,12,37
2024-06-06 08:55:00,29,78,47,48,703,0,30,0,7,7,121
2024-06-06 09:00:00,32,71,203,231,679,0,104,3,12,15,66
2024-06-06 09:00:00,29,78,47,55,703,0,29,0,6,6,75
2024-06-06 09:05:00,29,77,47,57,702,0,29,0,6,6,88
2024-06-06 09:05:00,32,72,204,252,566,4,100,3,11,13,57
2024-06-06 09:10:00,32,70,204,256,522,4,96,3,11,14,28
2024-06-06 09:10:00,29,77,47,48,703,0,32,1,6,6,137
2024-06-06 09:15:00,32,71,203,272,419,4,105,3,9,13,70
2024-06-06 09:15:00,29,78,47,54,703,0,32,1,5,6,131
2024-06-06 09:20:00,32,69,202,223,402,8,94,3,10,13,22
2024-06-06 09:20:00,29,77,47,61,702,0,31,1,6,6,108
2024-06-06 09:25:00,29,76,47,51,702,0,31,1,5,5,117
2024-06-06 09:30:00,32,70,206,295,661,4,102,3,19,30,70
2024-06-06 09:35:00,32,73,205,244,702,4,105,3,21,33,119
2024-06-06 09:35:00,29,77,47,84,702,0,32,1,6,6,120
2024-06-06 09:40:00,29,78,47,48,702,0,33,1,6,6,191
2024-06-06 09:40:00,32,72,204,236,629,1,110,3,13,18,95
2024-06-06 09:45:00,29,76,47,51,702,0,31,0,6,6,118
2024-06-06 09:45:00,32,72,214,293,623,0,105,3,18,26,74
2024-06-06 09:50:00,32,71,220,339,701,8,107,3,17,24,68
2024-06-06 09:50:00,29,77,47,48,702,0,31,0,7,7,126
2024-06-06 09:55:00,32,71,217,304,702,4,107,3,27,45,67
2024-06-06 09:55:00,29,76,47,58,702,0,31,0,8,8,284
2024-06-06 10:00:00,32,70,222,402,701,4,110,4,33,53,82
2024-06-06 10:00:00,30,77,47,92,703,0,31,0,6,6,172
2024-06-06 10:05:00,32,70,219,307,702,4,100,3,28,40,49
2024-06-06 10:05:00,30,74,47,68,702,0,32,0,6,6,168
2024-06-06 10:10:00,30,73,47,156,702,0,34,0,7,7,208
2024-06-06 10:10:00,32,68,229,339,702,1,92,3,18,25,21
2024-06-06 10:15:00,30,74,47,119,702,0,33,0,7,7,163
2024-06-06 10:15:00,32,68,209,272,702,0,92,3,9,10,17
2024-06-06 10:20:00,30,73,48,230,702,0,34,0,6,6,185
2024-06-06 10:20:00,32,67,207,301,701,0,94,3,7,7,30
2024-06-06 10:25:00,32,69,206,291,701,4,103,3,7,7,86
2024-06-06 10:25:00,31,73,48,114,702,0,35,0,6,6,181
2024-06-06 10:30:00,31,72,48,206,702,0,34,0,6,6,182
2024-06-06 10:30:00,32,70,208,314,702,8,110,3,8,8,57
2024-06-06 10:35:00,32,70,207,231,702,8,118,4,8,8,91
2024-06-06 10:35:00,31,70,47,54,702,0,31,0,6,6,122
2024-06-06 10:40:00,32,68,207,321,702,4,100,3,7,7,26
2024-06-06 10:40:00,31,68,47,65,702,0,33,0,6,6,185
2024-06-06 10:43:00,31,70,51,220,702,0,36,1,8,9,369
2024-06-06 10:45:00,32,68,208,245,701,0,101,3,7,7,77
2024-06-06 10:48:00,31,69,53,231,703,0,33,0,6,6,147
2024-06-06 10:50:00,32,69,208,330,701,0,115,4,7,7,89
2024-06-06 10:53:00,31,67,53,239,702,0,31,0,5,5,102
2024-06-06 10:55:00,32,67,211,334,701,4,102,3,6,6,30
2024-06-06 10:58:00,31,70,56,247,701,0,33,0,5,5,161
2024-06-06 11:00:00,32,69,211,333,701,4,102,3,6,6,61
2024-06-06 11:03:00,31,70,59,206,702,0,35,0,6,6,133
2024-06-06 11:05:00,32,67,209,321,702,0,98,3,6,6,33
2024-06-06 11:08:00,31,70,56,183,703,0,36,1,6,7,164
2024-06-06 11:10:00,32,67,210,251,702,8,103,3,7,7,69
2024-06-06 11:13:00,31,71,66,281,702,0,33,0,5,5,131
2024-06-06 11:15:00,32,70,206,227,701,0,125,4,6,6,201
2024-06-06 11:18:00,31,72,49,142,702,0,33,0,5,5,109
2024-06-06 11:20:00,32,69,205,232,702,1,109,3,6,6,73
2024-06-06 11:23:00,31,69,49,247,702,0,31,0,5,5,123
2024-06-06 11:25:00,32,71,209,333,701,8,117,4,5,5,126
2024-06-06 11:28:00,31,70,47,48,702,0,35,0,5,5,126
2024-06-06 11:30:00,32,69,210,245,702,1,105,3,7,7,63
2024-06-06 11:33:00,31,68,47,48,702,0,34,0,6,6,117
2024-06-06 11:35:00,32,69,207,235,538,8,107,3,6,6,69
2024-06-06 11:38:00,32,69,47,49,702,0,33,0,5,5,177
2024-06-06 11:40:00,32,67,206,251,73,0,122,4,5,5,99
2024-06-06 11:43:00,31,63,50,205,112,0,28,0,4,4,108
2024-06-06 11:45:00,32,57,219,292,18,0,92,3,3,3,7
2024-06-06 11:48:00,31,60,60,270,140,0,24,0,3,4,55
2024-06-06 11:50:00,31,58,223,283,28,0,65,2,4,4,2
2024-06-06 11:53:00,29,65,77,233,399,0,22,0,3,4,27
2024-06-06 11:55:00,30,62,231,244,65,4,68,2,3,5,3
2024-06-06 11:58:00,28,68,76,294,582,0,22,0,4,6,34
2024-06-06 12:00:00,29,65,218,244,119,0,71,2,3,5,6
2024-06-06 12:03:00,27,71,63,224,703,0,21,0,3,4,21
2024-06-06 12:05:00,28,68,219,248,110,4,67,2,2,3,3
2024-06-06 12:08:00,26,73,53,140,704,0,21,0,2,3,23
2024-06-06 12:10:00,28,71,210,246,152,1,84,3,2,2,19
2024-06-06 12:13:00,26,74,48,147,703,0,22,0,2,3,51
2024-06-06 12:15:00,28,72,208,288,179,1,87,3,2,2,23
2024-06-06 12:18:00,26,77,47,50,703,0,25,0,2,3,40
2024-06-06 12:20:00,27,73,206,231,165,1,74,2,2,2,10
2024-06-06 12:23:00,26,78,47,48,702,0,26,0,2,3,52
2024-06-06 12:25:00,27,72,212,292,164,0,71,2,3,3,7
2024-06-06 12:28:00,25,78,47,49,703,0,27,0,3,4,62
2024-06-06 12:30:00,27,73,209,301,178,4,73,2,2,2,7
2024-06-06 12:33:00,25,78,47,135,704,0,26,0,1,2,41
2024-06-06 12:35:00,27,75,215,380,163,1,83,3,2,2,26
2024-06-06 12:38:00,25,79,47,83,703,0,28,0,2,2,71
2024-06-06 12:40:00,27,76,211,330,156,0,88,3,18,18,33
2024-06-06 12:43:00,25,80,48,113,704,0,27,0,2,2,67
2024-06-06 12:45:00,27,76,213,344,142,1,89,3,4,4,36
2024-06-06 12:48:00,25,80,47,51,703,0,28,0,3,3,83
2024-06-06 12:50:00,27,76,210,259,110,4,80,3,7,7,18
2024-06-06 12:53:00,25,80,47,53,703,0,29,0,1,2,81
2024-06-06 12:55:00,27,75,210,273,86,1,76,2,14,14,12
2024-06-06 12:58:00,25,79,47,48,701,0,28,0,1,1,71
2024-06-06 13:00:00,27,76,205,237,89,0,82,3,48,48,47
2024-06-06 13:03:00,25,80,47,48,703,0,29,0,2,2,112
2024-06-06 13:05:00,27,78,206,232,97,0,97,3,9,9,47
2024-06-06 13:08:00,25,79,47,50,702,0,29,0,2,2,65
2024-06-06 13:10:00,27,76,211,239,112,0,84,3,3,3,19
2024-06-06 13:13:00,25,80,47,53,702,0,29,0,2,3,86
2024-06-06 13:15:00,27,75,210,264,135,1,81,3,7,7,17
2024-06-06 13:18:00,25,80,47,61,704,0,30,0,2,2,104
2024-06-06 13:20:00,27,76,206,235,145,0,84,3,10,10,37
2024-06-06 13:23:00,25,81,47,48,702,0,32,0,2,2,143
2024-06-06 13:25:00,27,77,211,253,153,0,89,3,4,4,39
2024-06-06 13:28:00,26,79,47,48,703,0,31,0,2,2,116
2024-06-06 13:30:00,27,77,205,229,160,4,93,3,3,3,42
2024-06-06 13:33:00,26,79,47,48,704,0,30,0,2,2,94
2024-06-06 13:35:00,27,77,208,241,168,0,95,3,3,3,44
2024-06-06 13:38:00,26,80,47,49,704,0,30,0,2,2,103
2024-06-06 13:40:00,27,76,207,228,180,1,85,3,2,2,19
2024-06-06 13:43:00,26,81,47,48,703,0,31,0,2,2,111
2024-06-06 13:45:00,27,77,208,238,210,0,93,3,2,2,33
2024-06-06 13:48:00,26,81,47,48,701,0,31,0,2,2,112
2024-06-06 13:50:00,27,77,207,230,250,1,104,3,2,2,53
2024-06-06 13:53:00,26,80,47,48,703,0,31,0,2,2,113
2024-06-06 13:55:00,27,75,211,240,263,0,88,3,2,3,17
2024-06-06 13:58:00,26,80,46,48,703,0,31,0,3,3,100
2024-06-06 14:00:00,27,76,207,230,221,0,92,3,2,3,23
2024-06-06 14:03:00,26,81,47,48,702,0,32,0,2,2,127
2024-06-06 14:05:00,27,77,208,228,228,4,94,3,2,2,29
2024-06-06 14:08:00,26,81,47,48,704,0,31,0,3,3,132
2024-06-06 14:10:00,27,77,207,236,250,0,101,3,2,3,37
2024-06-06 14:13:00,26,81,47,48,703,0,32,0,2,3,141
2024-06-06 14:15:00,27,78,208,235,246,0,101,3,3,3,48
2024-06-06 14:18:00,26,81,54,350,701,0,32,0,10,10,157
2024-06-06 14:20:00,27,77,209,234,259,0,104,3,3,3,30
2024-06-06 14:25:00,26,80,56,216,705,0,33,1,4,4,96
2024-06-06 14:25:00,28,75,209,233,256,0,97,3,3,3,25
2024-06-06 14:30:00,26,80,47,52,704,0,32,0,3,3,111
2024-06-06 14:30:00,28,76,207,237,248,1,100,3,3,3,43
2024-06-06 14:35:00,26,80,47,47,705,0,32,0,3,3,104
2024-06-06 14:35:00,28,76,206,232,234,1,90,3,3,3,21
2024-06-06 14:40:00,26,80,47,47,705,0,31,0,13,13,104
2024-06-06 14:40:00,28,73,213,288,225,1,73,2,4,4,7
2024-06-06 14:45:00,28,75,214,321,197,1,81,3,4,4,15
2024-06-06 14:45:00,26,81,47,47,704,0,32,0,3,3,103
2024-06-06 14:50:00,28,75,207,230,171,1,85,3,3,3,21
2024-06-06 14:50:00,26,80,47,48,705,0,31,0,4,4,105
2024-06-06 14:55:00,26,80,47,50,705,0,31,0,3,3,105
2024-06-06 14:55:00,28,75,208,252,173,1,83,3,3,3,20
2024-06-06 15:00:00,27,76,214,293,196,0,88,3,3,3,33
2024-06-06 15:00:00,26,80,47,54,705,0,32,0,3,4,93
2024-06-06 15:05:00,27,77,212,305,202,0,98,3,3,3,62
2024-06-06 15:05:00,26,79,47,48,704,0,30,0,4,4,85
2024-06-06 15:10:00,27,74,211,251,189,4,96,3,9,12,29
2024-06-06 15:10:00,26,81,47,48,705,0,31,0,3,4,90
2024-06-06 15:15:00,27,75,207,258,183,4,91,3,5,6,25
2024-06-06 15:15:00,26,80,47,49,705,0,32,0,4,4,71
2024-06-06 15:17:00,24,92,45,56,698,4,39,4,0,0,91
2024-06-06 15:20:00,26,80,47,49,704,0,33,0,3,4,122
2024-06-06 15:20:00,27,76,206,230,204,0,101,3,4,4,40
2024-06-06 15:22:00,24,91,47,144,698,0,33,2,0,0,137
2024-06-06 15:25:00,28,75,209,303,210,1,95,3,3,3,37
2024-06-06 15:25:00,25,81,47,48,705,0,33,0,3,3,113
2024-06-06 15:27:00,25,88,49,172,699,1,31,2,0,0,111
2024-06-06 15:30:00,28,75,209,265,203,0,91,3,4,4,33
2024-06-06 15:30:00,25,81,48,169,704,0,32,0,4,5,80
2024-06-06 15:32:00,25,86,47,100,699,0,30,2,0,0,100
2024-06-06 15:35:00,27,76,207,231,198,1,99,3,3,3,65
2024-06-06 15:35:00,25,81,47,48,722,11,32,0,6,6,181
2024-06-06 15:37:00,26,85,48,170,700,4,29,1,134,134,107
2024-06-06 15:40:00,25,81,47,48,705,0,34,0,5,6,127
2024-06-06 15:40:00,27,74,206,229,182,1,100,3,3,3,50
2024-06-06 15:42:00,26,83,48,160,698,0,28,1,5,5,98
2024-06-06 15:45:00,27,76,207,249,169,1,106,3,3,3,39
2024-06-06 15:45:00,25,80,47,78,705,0,30,0,3,4,65
2024-06-06 15:47:00,26,82,47,76,699,0,27,1,0,0,117
2024-06-06 15:50:00,28,76,209,253,156,1,113,3,3,3,57
2024-06-06 15:50:00,25,80,47,47,705,0,33,0,4,4,136
2024-06-06 15:52:00,26,81,46,76,699,0,28,1,0,0,87
2024-06-06 15:55:00,25,80,47,48,705,0,32,0,3,3,80
2024-06-06 15:55:00,28,76,206,237,141,0,108,3,3,3,53
2024-06-06 15:57:00,26,82,46,93,698,0,28,1,0,0,151
2024-06-06 16:00:00,28,74,206,231,135,0,95,3,3,3,20
2024-06-06 16:00:00,25,79,47,48,705,0,32,0,4,4,74
2024-06-06 16:02:00,27,81,48,87,698,0,28,1,0,0,140
2024-06-06 16:05:00,25,80,47,48,706,0,31,0,4,4,78
2024-06-06 16:05:00,27,72,207,239,130,0,82,3,4,4,15
2024-06-06 16:07:00,27,79,47,92,696,0,28,1,0,0,56
2024-06-06 16:10:00,25,80,47,48,705,0,33,0,4,4,102
2024-06-06 16:10:00,27,76,207,229,125,8,107,3,3,3,44
2024-06-06 16:13:00,27,79,46,97,686,0,29,1,0,0,63
2024-06-06 16:15:00,27,76,210,257,128,0,103,3,3,3,46
2024-06-06 16:15:00,25,81,47,49,705,0,33,0,5,5,117
2024-06-06 16:18:00,27,78,47,111,679,0,29,1,0,0,41
2024-06-06 16:20:00,25,81,47,48,705,0,31,0,3,3,115
2024-06-06 16:20:00,27,75,207,235,130,4,100,3,3,3,51
2024-06-06 16:23:00,27,79,47,141,649,0,28,1,0,0,59
2024-06-06 16:25:00,25,81,47,48,706,0,34,0,4,4,148
2024-06-06 16:25:00,27,76,206,225,134,1,96,3,3,3,39
2024-06-06 16:28:00,27,80,47,108,671,0,29,1,0,0,116
2024-06-06 16:30:00,25,81,47,95,706,0,34,0,5,5,142
2024-06-06 16:30:00,27,76,207,233,138,1,98,3,5,5,43
2024-06-06 16:33:00,27,78,52,126,662,0,28,1,0,0,70
2024-06-06 16:35:00,25,81,47,51,706,0,32,0,5,5,157
2024-06-06 16:35:00,27,77,210,248,142,1,109,3,5,5,62
2024-06-06 16:38:00,27,79,47,101,679,0,28,1,0,0,117
2024-06-06 16:40:00,25,82,47,48,705,0,33,0,7,7,160
2024-06-06 16:40:00,27,76,209,237,149,1,100,3,6,6,42
2024-06-06 16:43:00,27,79,48,110,699,0,28,1,0,0,82
2024-06-06 16:45:00,25,80,47,82,705,0,32,0,6,6,128
2024-06-06 16:45:00,27,76,209,275,159,0,99,3,7,7,54
2024-06-06 16:48:00,27,79,47,100,698,0,29,1,0,0,78
2024-06-06 16:50:00,25,80,47,53,705,0,32,0,5,5,173
2024-06-06 16:50:00,28,77,206,270,168,0,108,3,5,5,62
2024-06-06 16:53:00,27,79,50,128,698,0,30,1,6,6,175
2024-06-06 16:55:00,28,74,205,225,176,0,91,3,4,4,18
2024-06-06 16:55:00,25,82,47,48,706,0,35,0,5,5,167
2024-06-06 16:58:00,27,78,53,202,698,0,30,1,18,18,108
2024-06-06 17:00:00,25,80,47,48,705,0,34,0,4,4,166
2024-06-06 17:00:00,27,75,208,249,182,0,83,3,13,21,23
2024-06-06 17:03:00,27,77,50,195,699,0,30,1,8,8,105
2024-06-06 17:05:00,27,75,206,226,184,0,93,3,7,10,37
2024-06-06 17:05:00,26,82,47,47,721,14,32,0,4,4,194
2024-06-06 17:08:00,27,77,51,135,698,0,30,1,12,12,71
2024-06-06 17:10:00,27,75,210,245,180,0,93,3,5,6,32
2024-06-06 17:10:00,26,80,47,48,705,0,34,0,3,3,80
2024-06-06 17:13:00,27,77,47,101,532,1,30,1,417,417,82
2024-06-06 17:15:00,27,76,206,242,175,4,100,3,4,5,42
2024-06-06 17:15:00,26,79,47,49,705,0,31,0,4,4,72
2024-06-06 17:18:00,27,77,46,106,698,0,29,0,78,78,54
2024-06-06 17:20:00,27,77,205,232,168,0,106,3,9,11,48
2024-06-06 17:20:00,26,82,47,48,704,0,36,0,6,6,223
2024-06-06 17:23:00,27,77,46,61,698,0,29,0,240,240,67
2024-06-06 17:25:00,26,79,47,47,706,0,32,0,5,5,104
2024-06-06 17:25:00,27,76,205,236,156,1,104,3,8,8,32
2024-06-06 17:28:00,27,78,46,68,655,0,29,0,9,9,72
2024-06-06 17:30:00,26,80,47,48,705,0,29,0,3,3,87
2024-06-06 17:30:00,27,77,206,234,141,1,109,3,5,5,30
2024-06-06 17:33:00,27,78,46,47,603,0,28,0,6,6,60
2024-06-06 17:35:00,26,81,47,98,705,0,30,0,4,4,99
2024-06-06 17:35:00,27,76,207,248,130,0,103,3,5,5,50
2024-06-06 17:38:00,27,80,46,135,569,0,29,1,17,17,80
2024-06-06 17:40:00,25,81,47,48,704,0,34,0,4,4,135
2024-06-06 17:40:00,28,75,206,228,123,1,96,3,5,5,36
2024-06-06 17:43:00,27,79,46,47,523,0,30,1,16,16,147
2024-06-06 17:45:00,28,76,206,233,113,1,102,3,4,4,54
2024-06-06 17:45:00,25,81,47,51,705,0,32,0,4,4,120
2024-06-06 17:48:00,27,78,46,88,472,0,29,1,16,16,102
2024-06-06 17:50:00,28,77,205,236,103,4,105,3,4,4,54
2024-06-06 17:50:00,25,81,47,48,705,0,31,0,4,4,109
2024-06-06 17:53:00,27,78,46,57,417,0,30,1,6,6,105
2024-06-06 17:55:00,25,80,47,52,664,0,31,0,3,3,82
2024-06-06 17:55:00,28,75,204,229,90,0,103,3,4,4,54
2024-06-06 17:58:00,27,78,46,65,373,0,29,0,11,11,110
2024-06-06 18:00:00,25,81,47,49,588,0,32,0,4,4,111
2024-06-06 18:00:00,28,76,206,232,79,0,101,3,3,4,41
2024-06-06 18:03:00,27,78,46,67,325,1,29,1,8,8,103
2024-06-06 18:05:00,28,75,205,227,71,0,97,3,3,3,38
2024-06-06 18:05:00,25,82,47,48,520,0,34,0,3,4,135
2024-06-06 18:08:00,27,77,46,70,290,0,29,0,6,6,86
2024-06-06 18:10:00,25,81,47,48,453,0,35,0,4,4,138
2024-06-06 18:10:00,27,76,210,242,62,4,98,3,3,4,35
2024-06-06 18:13:00,27,78,46,50,253,0,30,1,7,7,174
2024-06-06 18:15:00,25,82,47,97,386,0,34,0,4,4,124
2024-06-06 18:15:00,27,75,207,229,54,0,94,3,4,4,31
2024-06-06 18:18:00,27,77,46,47,210,0,30,0,7,7,106
2024-06-06 18:20:00,25,81,47,49,325,0,34,0,4,4,104
2024-06-06 18:20:00,27,75,206,229,45,0,94,3,3,3,34
2024-06-06 18:23:00,27,77,46,62,174,0,31,0,5,5,96
2024-06-06 18:25:00,27,75,206,230,38,0,95,3,3,3,38
2024-06-06 18:25:00,25,81,47,48,273,0,36,0,3,4,147
2024-06-06 18:28:00,27,77,46,67,147,0,30,0,5,5,86
2024-06-06 18:30:00,27,75,205,230,30,1,94,3,3,3,41
2024-06-06 18:30:00,25,81,47,48,217,0,36,0,4,4,132
2024-06-06 18:33:00,27,78,47,114,117,4,30,0,7,8,149
2024-06-06 18:35:00,27,75,207,236,23,8,91,3,3,3,32
2024-06-06 18:35:00,25,81,47,48,166,0,36,0,3,4,107
2024-06-06 18:38:00,27,77,46,47,87,0,30,0,5,6,123
2024-06-06 18:40:00,27,76,204,230,17,0,97,3,4,4,42
2024-06-06 18:40:00,25,81,47,60,117,0,36,0,4,4,140
2024-06-06 18:43:00,27,76,46,74,61,0,30,0,4,4,65
2024-06-06 18:45:00,27,77,206,235,9,1,102,3,4,4,57
2024-06-06 18:45:00,25,80,47,50,75,0,33,0,3,4,83
2024-06-06 18:48:00,27,77,46,172,32,0,30,0,5,5,98
2024-06-06 18:50:00,27,75,209,235,6,0,89,3,4,4,24
2024-06-06 18:50:00,25,81,47,50,44,0,33,0,3,4,104
2024-06-06 18:53:00,27,77,46,47,25,0,29,0,5,5,50
2024-06-06 18:55:00,25,81,47,48,27,0,34,0,4,4,112
2024-06-06 18:55:00,27,75,205,227,6,0,92,3,4,4,29
2024-06-06 18:58:00,27,76,46,59,25,1,31,0,7,7,84
2024-06-06 19:00:00,25,81,47,48,35,0,35,0,4,4,148
2024-06-06 19:00:00,27,76,208,236,6,0,90,3,4,4,31
2024-06-06 19:03:00,27,77,46,66,3,0,32,0,7,7,103
2024-06-06 19:05:00,25,81,47,48,3,0,34,0,6,6,140
2024-06-06 19:05:00,27,76,205,221,5,1,94,3,5,5,41
2024-06-06 19:08:00,27,78,46,50,3,0,32,0,11,12,139
2024-06-06 19:10:00,27,76,206,230,6,0,94,3,4,4,45
2024-06-06 19:10:00,25,82,47,92,3,0,37,0,5,5,163
2024-06-06 19:13:00,27,78,46,47,3,0,31,0,7,8,143
2024-06-06 19:15:00,27,77,205,241,6,1,100,3,5,5,53
2024-06-06 19:15:00,25,82,47,47,3,0,37,1,5,5,186
2024-06-06 19:18:00,27,79,46,76,3,0,31,0,8,9,124
2024-06-06 19:20:00,27,76,205,227,6,4,100,3,4,4,53
2024-06-06 19:20:00,25,82,47,47,3,0,39,1,4,4,175
2024-06-06 19:23:00,26,78,46,48,2,0,29,0,6,6,43
2024-06-06 19:25:00,25,82,47,56,20,0,37,1,5,6,118
2024-06-06 19:25:00,27,76,206,241,6,4,98,3,4,4,48
2024-06-06 19:28:00,26,79,46,55,3,0,30,0,4,5,55
2024-06-06 19:30:00,25,82,47,64,3,0,38,1,4,5,120
2024-06-06 19:30:00,27,75,206,238,5,0,90,3,4,4,31
